id,title,sentence,ARG0,PRED,ARG1
100,Budapest,"Kali ini Liga Suci memiliki pasukan yang dua kali besar dan berjumlah lebih dari 74.000 orang, termasuk pasukan Jerman, Kroasia, Belanda, Hongaria, Inggris, Spanyol, Ceko, Italia, Prancis, Bourgogne, Denmark, dan Swedia.",Kali ini Liga Suci,jumlah orang,lebih dari 74.000
101,Makam Papan Tenggi,"Adapun makam yang terdapat di Makam Papan Tenggi ini berjumlah 5 makam, satu diantaranya makam yang panjangnya sekitar 7 meter, dan ukuran tinggi batu nissannya yakni sekitar 1,5 meter, sementara 4 makan lainnya bersampingan dengan makam utama, yakni panjangnya sekitar 1,5 meter, nisannya terbuat dari batu yang ditegakkan tanpa ada tanda sama sekali.",makam,jumlah makam,5
102,Makam Papan Tenggi,"Adapun makam yang terdapat di Makam Papan Tenggi ini berjumlah 5 makam, satu diantaranya makam yang panjangnya sekitar 7 meter, dan ukuran tinggi batu nissannya yakni sekitar 1,5 meter, sementara 4 makan lainnya bersampingan dengan makam utama, yakni panjangnya sekitar 1,5 meter, nisannya terbuat dari batu yang ditegakkan tanpa ada tanda sama sekali.",makam,jumlah makam,satu
103,Makam Papan Tenggi,"Adapun makam yang terdapat di Makam Papan Tenggi ini berjumlah 5 makam, satu diantaranya makam yang panjangnya sekitar 7 meter, dan ukuran tinggi batu nissannya yakni sekitar 1,5 meter, sementara 4 makan lainnya bersampingan dengan makam utama, yakni panjangnya sekitar 1,5 meter, nisannya terbuat dari batu yang ditegakkan tanpa ada tanda sama sekali.",makam,panjangnya,sekitar 7 meter
104,Makam Papan Tenggi,"Adapun makam yang terdapat di Makam Papan Tenggi ini berjumlah 5 makam, satu diantaranya makam yang panjangnya sekitar 7 meter, dan ukuran tinggi batu nissannya yakni sekitar 1,5 meter, sementara 4 makan lainnya bersampingan dengan makam utama, yakni panjangnya sekitar 1,5 meter, nisannya terbuat dari batu yang ditegakkan tanpa ada tanda sama sekali.",makam,ukuran tinggi batu nissannya,"sekitar 1,5 meter"
105,Makam Papan Tenggi,"Adapun makam yang terdapat di Makam Papan Tenggi ini berjumlah 5 makam, satu diantaranya makam yang panjangnya sekitar 7 meter, dan ukuran tinggi batu nissannya yakni sekitar 1,5 meter, sementara 4 makan lainnya bersampingan dengan makam utama, yakni panjangnya sekitar 1,5 meter, nisannya terbuat dari batu yang ditegakkan tanpa ada tanda sama sekali.",makan lainnya,bersampingan,4 makan
106,Makam Papan Tenggi,"Adapun makam yang terdapat di Makam Papan Tenggi ini berjumlah 5 makam, satu diantaranya makam yang panjangnya sekitar 7 meter, dan ukuran tinggi batu nissannya yakni sekitar 1,5 meter, sementara 4 makan lainnya bersampingan dengan makam utama, yakni panjangnya sekitar 1,5 meter, nisannya terbuat dari batu yang ditegakkan tanpa ada tanda sama sekali.",nisannya,panjangnya,"sekitar 1,5 meter"
107,Gerakan Internasional Palang Merah dan Bulan Sabit Merah,Gerakan ini terdiri dari tiga komponen yaitu:,Gerakan ini,terdiri,tiga komponen
108,Gerakan Internasional Palang Merah dan Bulan Sabit Merah,Gerakan Palang Merah sekarang ini memiliki lebih dari 115 juta sukarelawan.,Gerakan Palang Merah sekarang ini,jumlah sukarelawan,lebih dari 115 juta
109,Jawa Barat,Salah satu prasasti dari zaman Kerajaan Sunda adalah prasasti Kebon Kopi II yang berasal dari tahun 932.,prasasti dari zaman Kerajaan Sunda,jumlah tahun,932
110,Jawa Barat,Perang antara Kerajaan Sunda dan aliansi Cirebon - Demak berlangsung lima tahun sampai akhirnya pada tahun 1531 dibuat suatu perjanjian damai antara Prabu Surawisesa dengan Sunan Gunung Jati dari Kesultanan Cirebon.,Perang antara Kerajaan Sunda dan aliansi Cirebon - Demak,berlangsung,lima tahun
111,Jawa Barat,"Pada tanggal 27 Desember 1949 Jawa Barat menjadi Negara Pasundan yang merupakan salah satu negara bagian dari Republik Indonesia Serikat sebagai hasil kesepakatan tiga pihak dalam Konferensi Meja Bundar: Republik Indonesia, Bijeenkomst voor Federaal Overleg (BFO), dan Belanda.",Jawa Barat,jumlah pihak dalam Konferensi Meja Bundar,tiga
112,Jawa Barat,"Iklim di Jawa Barat adalah tropis, dengan suhu 9 °C di Puncak Gunung Pangrango dan 34 °C di Pantai Utara, curah hujan rata-rata 2.000 mm per tahun, namun di beberapa daerah pegunungan antara 3.000 sampai 5.000 mm per tahun.",Iklim di Jawa Barat,suhu,9 °C
113,Jawa Barat,"Iklim di Jawa Barat adalah tropis, dengan suhu 9 °C di Puncak Gunung Pangrango dan 34 °C di Pantai Utara, curah hujan rata-rata 2.000 mm per tahun, namun di beberapa daerah pegunungan antara 3.000 sampai 5.000 mm per tahun.",Iklim di Jawa Barat,°C di Pantai Utara,34 °C
114,Jawa Barat,"Iklim di Jawa Barat adalah tropis, dengan suhu 9 °C di Puncak Gunung Pangrango dan 34 °C di Pantai Utara, curah hujan rata-rata 2.000 mm per tahun, namun di beberapa daerah pegunungan antara 3.000 sampai 5.000 mm per tahun.",Iklim di Jawa Barat,tahun,2.000 mm
115,Jawa Barat,"Iklim di Jawa Barat adalah tropis, dengan suhu 9 °C di Puncak Gunung Pangrango dan 34 °C di Pantai Utara, curah hujan rata-rata 2.000 mm per tahun, namun di beberapa daerah pegunungan antara 3.000 sampai 5.000 mm per tahun.",Iklim di Jawa Barat,tahun,3.000 sampai 5.000 mm
116,Jawa Barat,"Daratan dapat dibedakan atas wilayah pegunungan curam di selatan dengan ketinggian lebih dari 1.500 m di atas permukaan laut, wilayah lereng bukit yang landai di tengah ketinggian 100 1.500 m dpl, wilayah dataran luas di utara ketinggian 0 .",Daratan,atas permukaan laut,lebih dari 1.500 m
117,Jawa Barat,"Daratan dapat dibedakan atas wilayah pegunungan curam di selatan dengan ketinggian lebih dari 1.500 m di atas permukaan laut, wilayah lereng bukit yang landai di tengah ketinggian 100 1.500 m dpl, wilayah dataran luas di utara ketinggian 0 .",Daratan,wilayah lereng bukit yang landai di tengah ketinggian,100 1.500 m dpl
118,Jawa Barat,"Daratan dapat dibedakan atas wilayah pegunungan curam di selatan dengan ketinggian lebih dari 1.500 m di atas permukaan laut, wilayah lereng bukit yang landai di tengah ketinggian 100 1.500 m dpl, wilayah dataran luas di utara ketinggian 0 .",wilayah lereng bukit yang landai di tengah ketinggian,jumlah wilayah dataran luas di utara ketinggian,0
119,Jawa Barat,"Jumlah penduduk Provinsi Jawa Barat adalah sebanyak 43.053.732 jiwa yang mencakup mereka yang bertempat tinggal di daerah perkotaan sebanyak 28.282.915 jiwa (65,69 persen) dan di daerah perdesaan sebanyak 14.770.817 jiwa (34,31 persen).",Jumlah penduduk Provinsi Jawa Barat,jumlah jiwa,43.053.732
120,Jawa Barat,"Jumlah penduduk Provinsi Jawa Barat adalah sebanyak 43.053.732 jiwa yang mencakup mereka yang bertempat tinggal di daerah perkotaan sebanyak 28.282.915 jiwa (65,69 persen) dan di daerah perdesaan sebanyak 14.770.817 jiwa (34,31 persen).",Jumlah penduduk Provinsi Jawa Barat,jumlah jiwa,28.282.915
121,Jawa Barat,"Jumlah penduduk Provinsi Jawa Barat adalah sebanyak 43.053.732 jiwa yang mencakup mereka yang bertempat tinggal di daerah perkotaan sebanyak 28.282.915 jiwa (65,69 persen) dan di daerah perdesaan sebanyak 14.770.817 jiwa (34,31 persen).",Jumlah penduduk Provinsi Jawa Barat,persentase daerah perdesaan,"65,69 persen"
122,Jawa Barat,"Jumlah penduduk Provinsi Jawa Barat adalah sebanyak 43.053.732 jiwa yang mencakup mereka yang bertempat tinggal di daerah perkotaan sebanyak 28.282.915 jiwa (65,69 persen) dan di daerah perdesaan sebanyak 14.770.817 jiwa (34,31 persen).",Jumlah penduduk Provinsi Jawa Barat,jumlah jiwa,14.770.817
123,Jawa Barat,"Jumlah penduduk Provinsi Jawa Barat adalah sebanyak 43.053.732 jiwa yang mencakup mereka yang bertempat tinggal di daerah perkotaan sebanyak 28.282.915 jiwa (65,69 persen) dan di daerah perdesaan sebanyak 14.770.817 jiwa (34,31 persen).",Jumlah penduduk Provinsi Jawa Barat,persentase daerah perdesaan,"34,31 persen"
124,Jawa Barat,"Persentase distribusi penduduk menurut kabupaten/kota bervariasi dari yang terendah sebesar 0,41 persen di Kota Banjar hingga yang tertinggi sebesar 11,08 persen di Kabupaten Bogor.",Persentase distribusi penduduk menurut kabupaten/kota,persentase Kota Banjar hingga yang tertinggi sebesar,"11,08 persen"
125,Jawa Barat,"Seks Rasio adalah 104, berarti terdapat 104 laki-laki untuk setiap 100 perempuan.",Seks Rasio,jumlah berarti,104
126,Jawa Barat,"Seks Rasio adalah 104, berarti terdapat 104 laki-laki untuk setiap 100 perempuan.",Seks Rasio,jumlah laki-laki,104
127,Jawa Barat,"Seks Rasio adalah 104, berarti terdapat 104 laki-laki untuk setiap 100 perempuan.",Seks Rasio,jumlah perempuan,100
128,Jawa Barat,"""Seks rasio"" menurut kabupaten/kota yang terendah adalah Kabupaten Ciamis sebesar 98 dan tertinggi adalah Kabupaten Cianjur sebesar 107.",Seks rasio,jumlah Kabupaten Cianjur sebesar,98
129,Jawa Barat,"""Seks rasio"" menurut kabupaten/kota yang terendah adalah Kabupaten Ciamis sebesar 98 dan tertinggi adalah Kabupaten Cianjur sebesar 107.",Seks rasio,jumlah Kabupaten Cianjur sebesar,107
130,Jawa Barat,"Penduduk suatu wilayah dikategorikan penduduk muda bila median umur < 20, penduduk menengah jika median umur 20-30, dan penduduk tua jika median umur > 30 tahun.",Penduduk,jumlah <,20
131,Jawa Barat,"Penduduk suatu wilayah dikategorikan penduduk muda bila median umur < 20, penduduk menengah jika median umur 20-30, dan penduduk tua jika median umur > 30 tahun.",Penduduk,jumlah umur 20-30,20-30
132,Jawa Barat,"Penduduk suatu wilayah dikategorikan penduduk muda bila median umur < 20, penduduk menengah jika median umur 20-30, dan penduduk tua jika median umur > 30 tahun.",Penduduk,median,> 30 tahun
133,Jawa Barat,"Angka ini menunjukkan bahwa setiap 100 orang usia produktif (15-64 tahun) terdapat sekitar 51 orang usia tidak produkif (0-14 dan 65+), yang menunjukkan banyaknya beban tanggungan penduduk suatu wilayah.",Angka ini,jumlah orang usia produktif,100
134,Jawa Barat,"Angka ini menunjukkan bahwa setiap 100 orang usia produktif (15-64 tahun) terdapat sekitar 51 orang usia tidak produkif (0-14 dan 65+), yang menunjukkan banyaknya beban tanggungan penduduk suatu wilayah.",Angka ini,orang usia produktif,15-64 tahun
135,Jawa Barat,"Angka ini menunjukkan bahwa setiap 100 orang usia produktif (15-64 tahun) terdapat sekitar 51 orang usia tidak produkif (0-14 dan 65+), yang menunjukkan banyaknya beban tanggungan penduduk suatu wilayah.",orang usia produktif,jumlah orang usia tidak produkif,sekitar 51
136,Jawa Barat,"Angka ini menunjukkan bahwa setiap 100 orang usia produktif (15-64 tahun) terdapat sekitar 51 orang usia tidak produkif (0-14 dan 65+), yang menunjukkan banyaknya beban tanggungan penduduk suatu wilayah.",orang usia produktif,jumlah orang usia tidak produkif,0-14
137,Jawa Barat,Jawa Barat merupakan wilayah berkaraktaristik kontras dengan dua identitas: masyarakat urban yang sebagian besar tinggal di wilayah Jabodetabek (sekitar Jakarta) serta Bandung Raya; dan masyarakat tradisional yang hidup di pedesaan yang tersisa.,Jawa Barat,jumlah identitas,dua
138,Jawa Barat,"Pada tahun 2002, populasi Jawa Barat mencapai 37.548.565 jiwa, dengan rata-rata kepadatan penduduk 1.033 jika/km persegi.",populasi Jawa Barat,jumlah jiwa,37.548.565
139,Jawa Barat,"Pada tahun 2002, populasi Jawa Barat mencapai 37.548.565 jiwa, dengan rata-rata kepadatan penduduk 1.033 jika/km persegi.",populasi Jawa Barat,jumlah jika/km persegi,1.033
140,Jawa Barat,Jawa Barat selama lebih dari tiga dekade telah mengalami perkembangan ekonomi yang pesat.,Jawa Barat,jumlah dekade,lebih dari tiga
141,Jawa Barat,"Disamping perkembangan sosial dan infrastruktur, sektor manufaktur terhitung terbesar dalam memberikan kontribusinya melalui investasi, hampir tigaperempat dari industri-industri manufaktur non minyak berpusat di sekitar Jawa Barat.PDRB Jawa Barat pada tahun 2003 mencapai Rp231.764 miliar (US$ 27.26 Billion) menyumbang 14-15 persen dari total PDB nasional, angka tertinggi bagi sebuah Provinsi.",sektor manufaktur,mencapai,Rp231.764 miliar
142,Jawa Barat,Jawa Barat menymbangkan hampir seperempat dari nilai total hasil produksi Indonesia di sektor non Migas.,Jawa Barat,jumlah menymbangkan,hampir seperempat
143,Jawa Barat,"Tidak dimungkiri lagi, Jawa Barat merupakan 'Rumah Produksi' bagi ekonomi Indonesia, hasil pertanian Provinsi Jawa Barat menyumbangkan 15 persen dari nilai total pertanian Indonesia.Hasil tanaman pangan Jawa Barat meliputi beras, kentang manis, jagung, buah-buahan dan sayuran, disamping itu juga terdapat komoditas seperti teh, kelapa, minyak sawit, karet alam, gula, coklat dan kopi.",Jawa Barat,persentase ekonomi Indonesia,15 persen
144,Jawa Barat,"Perternakannya menghasilkan 120.000 ekor sapi ternak, 34% dari total nasional.",Perternakannya,jumlah ekor,120.000
145,Jawa Barat,Jawa Barat berhadapan dengan dua sisi lautan Jawa pada bagian utara dan samudera Hindia di bagian selatan dengan panjang pantai sekitar 1000 km.,Jawa Barat,jumlah sisi lautan Jawa pada bagian utara dan samudera Hindia di bagian selatan dengan panjang pantai,dua
146,Jawa Barat,Jawa Barat berhadapan dengan dua sisi lautan Jawa pada bagian utara dan samudera Hindia di bagian selatan dengan panjang pantai sekitar 1000 km.,Jawa Barat,sisi lautan Jawa pada bagian utara dan samudera Hindia di bagian selatan dengan panjang pantai,sekitar 1000 km
147,Jawa Barat,"Jawa Barat memiliki tenaga pekerja berpendididkan berjumlah 15,7 juta orang pada tahun 2001 atau 18 persen dari total nasional tenaga pekerja berpendidikan.",Jawa Barat,jumlah orang pada tahun,"15,7 juta"
148,Jawa Barat,"Aneka Tambang, potensinya sebesar 5,5 million ton, dan menghasilkan 12,1 gram emas per ton.",Aneka Tambang,potensinya sebesar,"5,5 million ton"
149,Jawa Barat,"Aneka Tambang, potensinya sebesar 5,5 million ton, dan menghasilkan 12,1 gram emas per ton.",Aneka Tambang,menghasilkan,"12,1 gram emas per ton"
150,Jawa Barat,"Bahasa Sunda diajarkan di dua tingkat jenjang pendidikan, yaitu jenjang pendidikan dasar (Sekolah Dasar/Madrasah Ibtidaiyah lalu Sekolah Menengah Pertama/Madrasah Tsanawiyah) dan jenjang pendidikan menengah (Sekolah Menengah Atas/Madrasah Aliyah).",Bahasa Sunda,jumlah tingkat jenjang pendidikan,dua
151,Jawa Barat,"Dalam membantu keberlangsungan pendidikan Bahasa Sunda di Jawa Barat, pemerintah daerah Jawa Barat bekerjasama dengan Universitas Padjadjaran dan Yayasan Kebudayaan Rancage menerbitkan ""Kamus Utama"", yaitu kamus bahasa Sunda terlengkap yang terdiri dari 6 jilid, 10.000 halaman dan memuat 150.000 entri.",Universitas Padjadjaran dan Yayasan Kebudayaan Rancage,jumlah jilid,6
152,Jawa Barat,"Dalam membantu keberlangsungan pendidikan Bahasa Sunda di Jawa Barat, pemerintah daerah Jawa Barat bekerjasama dengan Universitas Padjadjaran dan Yayasan Kebudayaan Rancage menerbitkan ""Kamus Utama"", yaitu kamus bahasa Sunda terlengkap yang terdiri dari 6 jilid, 10.000 halaman dan memuat 150.000 entri.",Universitas Padjadjaran dan Yayasan Kebudayaan Rancage,jumlah halaman,10.000
153,Jawa Barat,"Dalam membantu keberlangsungan pendidikan Bahasa Sunda di Jawa Barat, pemerintah daerah Jawa Barat bekerjasama dengan Universitas Padjadjaran dan Yayasan Kebudayaan Rancage menerbitkan ""Kamus Utama"", yaitu kamus bahasa Sunda terlengkap yang terdiri dari 6 jilid, 10.000 halaman dan memuat 150.000 entri.",Universitas Padjadjaran dan Yayasan Kebudayaan Rancage,jumlah entri,150.000
154,Jawa Barat,"Pada sensus penduduk 2010 jumlah penduduk provinsi Jawa Barat adalah sebanyak 46.497.175 jiwa sementara jumlah suku Cirebon pada sensus penduduk 2010 dengan survei awal pada wilayah inti suku Cirebon yaitu di kabupaten Cirebon, kota Cirebon dan kabupaten Indramayu adalah sebesar 1.812.842 jiwa, data tersebut menjelaskan bahwa jumlah suku Cirebon ada sekitar 4-5% dari total populasi provinsi Jawa Barat, secara budaya dan bahasa, suku Cirebon masih mewarisi kedekatan-kesekatan tersebut dengan suku Sunda, namun keberagaman budaya dan bahasa yang ada di Jawa Barat sempat diuji ketika Kongres Jawa Barat yang ketiga diadakan.",jumlah penduduk provinsi Jawa Barat,jumlah jiwa sementara jumlah suku Cirebon pada sensus penduduk,46.497.175
155,Jawa Barat,"Pada sensus penduduk 2010 jumlah penduduk provinsi Jawa Barat adalah sebanyak 46.497.175 jiwa sementara jumlah suku Cirebon pada sensus penduduk 2010 dengan survei awal pada wilayah inti suku Cirebon yaitu di kabupaten Cirebon, kota Cirebon dan kabupaten Indramayu adalah sebesar 1.812.842 jiwa, data tersebut menjelaskan bahwa jumlah suku Cirebon ada sekitar 4-5% dari total populasi provinsi Jawa Barat, secara budaya dan bahasa, suku Cirebon masih mewarisi kedekatan-kesekatan tersebut dengan suku Sunda, namun keberagaman budaya dan bahasa yang ada di Jawa Barat sempat diuji ketika Kongres Jawa Barat yang ketiga diadakan.",jumlah penduduk provinsi Jawa Barat,jumlah jiwa,1.812.842
156,Jawa Barat,"Pada sensus penduduk 2010 jumlah penduduk provinsi Jawa Barat adalah sebanyak 46.497.175 jiwa sementara jumlah suku Cirebon pada sensus penduduk 2010 dengan survei awal pada wilayah inti suku Cirebon yaitu di kabupaten Cirebon, kota Cirebon dan kabupaten Indramayu adalah sebesar 1.812.842 jiwa, data tersebut menjelaskan bahwa jumlah suku Cirebon ada sekitar 4-5% dari total populasi provinsi Jawa Barat, secara budaya dan bahasa, suku Cirebon masih mewarisi kedekatan-kesekatan tersebut dengan suku Sunda, namun keberagaman budaya dan bahasa yang ada di Jawa Barat sempat diuji ketika Kongres Jawa Barat yang ketiga diadakan.",jumlah suku Cirebon,persentase sensus penduduk,sekitar 4-5 %
157,Jawa Barat,"Maka dari itu dilakukan sebuah metode yang disebut dengan ""Metode Guiter"", namun pada perhitungannya metode tersebut baru mencatat sekitar 75% perbedaan antara bahasa Cirebon dengan bahasa Jawa.",perhitungannya metode tersebut,persentase perbedaan antara bahasa Cirebon dengan bahasa Jawa,sekitar 75 %
158,Jawa Barat,"Berbeda halnya dengan pendidikan bahasa cirebon, pendidikan bahasa betawi di wilayah Provinsi Jawa Barat mengalami hal yang lebih parah dari masalah yang dialami oleh bahasa cirebon, pendidikan Bahasa Betawi hingga tahun 2011 (delapan tahun setelah Perda Jawa Barat No.",pendidikan bahasa betawi di wilayah Provinsi Jawa Barat,tahun setelah Perda Jawa Barat No,delapan tahun
159,Jawa Barat,Jawa Barat terdiri atas 18 kabupaten dan 9 kota.,Jawa Barat,jumlah kabupaten,18
160,Jawa Barat,Jawa Barat terdiri atas 18 kabupaten dan 9 kota.,Jawa Barat,jumlah kota,9
161,Jawa Barat,Jawa Barat memiliki 91 wakil di DPR RI dari 11 daerah pemilihan dan empat wakil di DPD.,Jawa Barat,jumlah wakil di DPR RI,91
162,Jawa Barat,Jawa Barat memiliki 91 wakil di DPR RI dari 11 daerah pemilihan dan empat wakil di DPD.,Jawa Barat,jumlah daerah pemilihan,11
163,Jawa Barat,Jawa Barat memiliki 91 wakil di DPR RI dari 11 daerah pemilihan dan empat wakil di DPD.,Jawa Barat,jumlah wakil di DPD,empat
164,Edinburgh,Kota ini memiliki penduduk sekitar 450.000 jiwa (2002).,Kota ini,penduduk,sekitar 450.000 jiwa
165,Edinburgh,"Kota ini merupakan salah satu tujuan wisatawan dunia, menarik 13 juta pengunjung setiap tahun.",Kota ini,jumlah pengunjung,13 juta
166,Nan Madol,"Reruntuhan ini beserta tembok batunya meliputi wilayah sepanjang 1,5 km dan selebar 0,5 km dan terdiri dari sekitar 100 pulau buatan.",Reruntuhan ini,wilayah sepanjang,"1,5 km"
167,Nan Madol,"Reruntuhan ini beserta tembok batunya meliputi wilayah sepanjang 1,5 km dan selebar 0,5 km dan terdiri dari sekitar 100 pulau buatan.",Reruntuhan ini,selebar,"0,5 km"
168,Nan Madol,"Reruntuhan ini beserta tembok batunya meliputi wilayah sepanjang 1,5 km dan selebar 0,5 km dan terdiri dari sekitar 100 pulau buatan.",Reruntuhan ini,jumlah pulau buatan,sekitar 100
169,Nan Madol,"Nan Madol merupakan pusat upacara dan politik Dinasti Saudeleur, yang menyatukan sekitar 25.000 penduduk Pohnpei sampai kira-kira tahun 1628.",Nan Madol,jumlah penduduk Pohnpei sampai kira-kira tahun,sekitar 25.000
170,Nan Madol,"Jumlah penduduk ditaksir tidak melebihi 1.000 orang, kemungkinan malah kurang dari separuhnya.",Jumlah penduduk,jumlah orang,1.000
171,Nan Madol,Nan Madol dikelilingi tembok raksasa yang diperkirakan tersusun dari 250.000.000 batu.,Nan Madol,jumlah batu,250.000.000
172,Nan Madol,Struktur bangunan di sana pun dibangun dari batu-batu monolit seberat 5 sampai 50 ton yang kemungkinan besar didatangkan dari pulau-pulau di sekitarnya.,Struktur bangunan di sana,batu-batu monolit seberat,5 sampai 50 ton
173,Nan Madol,Setiap metode yang dicoba hanya mampu memindahkan batu dengan berat tak lebih dari beberapa ton saja.,metode,batu dengan berat,lebih dari beberapa ton
174,Benua Amerika,Benua Amerika adalah benua terbesar ke 2 di dunia setelah Benua Asia .Luas wilayahnya ± 42.292.000 Km².,Benua Amerika,jumlah benua terbesar,2
175,Benua Amerika,"Benua ini umumnya dibagi menjadi 3 yaitu Amerika Utara, Amerika Tengah, dan Amerika Selatan.",Benua ini umumnya,jumlah menjadi,3
176,Benua Amerika,"Secara astronomis, Benua Amerika terletak antara 83° LU - 55° LS dan 170° BT - 35° BB.",Benua Amerika,LU - 55° LS,170° BT - 35° BB
177,Uni Afrika,"Uni Afrika, disingkat UA (bahasa Inggris: African Union, disingkat AU) adalah sebuah uni yang terdiri dari 54 negara Afrika.",Uni Afrika,jumlah negara Afrika,54
178,Sulawesi Tenggara,"Provinsi Sulawesi Tenggara terletak di Jazirah Tenggara Pulau Sulawesi, secara geografis terletak di bagian selatan garis khatulistiwa di antara 02°45' – 06°15' Lintang Selatan dan 120°45' – 124°30' Bujur Timur serta mempunyai wilayah daratan seluas 38.140 km² (3.814.000 ha) dan perairan (laut) seluas 110.000 km² (11.000.000 ha).",Provinsi Sulawesi Tenggara,wilayah daratan seluas,38.140 km² ( 3.814.000 ha
179,Sulawesi Tenggara,"Provinsi Sulawesi Tenggara terletak di Jazirah Tenggara Pulau Sulawesi, secara geografis terletak di bagian selatan garis khatulistiwa di antara 02°45' – 06°15' Lintang Selatan dan 120°45' – 124°30' Bujur Timur serta mempunyai wilayah daratan seluas 38.140 km² (3.814.000 ha) dan perairan (laut) seluas 110.000 km² (11.000.000 ha).",Provinsi Sulawesi Tenggara,seluas,110.000 km² ( 11.000.000 ha
180,Sulawesi Tenggara,"34 Tahun 1952 Sulawesi Tenggara menjadi satu Kabupaten, yaitu Kabupaten Sulawesi Tenggara dengan ibu Kotanya Baubau.",Sulawesi Tenggara,jumlah Kabupaten,satu
181,Sulawesi Tenggara,"Setelah pemekaran, Sulawesi Tenggara mempunyai 15 kabupaten dan 2 kota.",Sulawesi Tenggara,jumlah kabupaten,15
182,Sulawesi Tenggara,"Setelah pemekaran, Sulawesi Tenggara mempunyai 15 kabupaten dan 2 kota.",Sulawesi Tenggara,jumlah kota,2
183,Sulawesi Tenggara,"Struktur umur penduduk Sulawesi Tenggara pada tahun 2005, penduduk usia di bawah 15 tahun 700.433 jiwa (35,75%) dari total penduduk, sedangkan penduduk perempuan mencapai 984.987 jiwa (20.27%) dan penduduk laki-laki mencapai 974.427 jiwa (49,73%).",penduduk perempuan,jumlah jiwa,984.987
184,Sulawesi Tenggara,"Struktur umur penduduk Sulawesi Tenggara pada tahun 2005, penduduk usia di bawah 15 tahun 700.433 jiwa (35,75%) dari total penduduk, sedangkan penduduk perempuan mencapai 984.987 jiwa (20.27%) dan penduduk laki-laki mencapai 974.427 jiwa (49,73%).",penduduk perempuan,persentase penduduk usia di bawah,20.27 %
185,Sulawesi Tenggara,"Struktur umur penduduk Sulawesi Tenggara pada tahun 2005, penduduk usia di bawah 15 tahun 700.433 jiwa (35,75%) dari total penduduk, sedangkan penduduk perempuan mencapai 984.987 jiwa (20.27%) dan penduduk laki-laki mencapai 974.427 jiwa (49,73%).",penduduk laki-laki,jumlah jiwa,974.427
186,Sulawesi Tenggara,"Struktur umur penduduk Sulawesi Tenggara pada tahun 2005, penduduk usia di bawah 15 tahun 700.433 jiwa (35,75%) dari total penduduk, sedangkan penduduk perempuan mencapai 984.987 jiwa (20.27%) dan penduduk laki-laki mencapai 974.427 jiwa (49,73%).",penduduk laki-laki,persentase penduduk usia di bawah,"49,73 %"
187,Sulawesi Tenggara,"Hingga 2019, Badan Bahasa mencatat ada 14 bahasa daerah di Sulawesi Tenggara.",Badan Bahasa,jumlah bahasa daerah di Sulawesi Tenggara,14
188,Sulawesi Tenggara,"Keempat belas bahasa tersebut adalah: (1) Bajo, (2) Bali, (3) Cia-Cia, (4) Culambacu, (5) Jawa, (6) Kulisusu, (7) Lasalimu-Kamaru, (8) Morunene, (9) Muna, (10) Pulo, (11) Sasak, (12) Sunda, (13) Tolaki, dan (14) Wolio.",bahasa tersebut,jumlah Bajo,1
189,Sulawesi Tenggara,"Keempat belas bahasa tersebut adalah: (1) Bajo, (2) Bali, (3) Cia-Cia, (4) Culambacu, (5) Jawa, (6) Kulisusu, (7) Lasalimu-Kamaru, (8) Morunene, (9) Muna, (10) Pulo, (11) Sasak, (12) Sunda, (13) Tolaki, dan (14) Wolio.",bahasa tersebut,jumlah Bajo,2
190,Sulawesi Tenggara,"Keempat belas bahasa tersebut adalah: (1) Bajo, (2) Bali, (3) Cia-Cia, (4) Culambacu, (5) Jawa, (6) Kulisusu, (7) Lasalimu-Kamaru, (8) Morunene, (9) Muna, (10) Pulo, (11) Sasak, (12) Sunda, (13) Tolaki, dan (14) Wolio.",bahasa tersebut,jumlah Bajo,3
191,Sulawesi Tenggara,"Keempat belas bahasa tersebut adalah: (1) Bajo, (2) Bali, (3) Cia-Cia, (4) Culambacu, (5) Jawa, (6) Kulisusu, (7) Lasalimu-Kamaru, (8) Morunene, (9) Muna, (10) Pulo, (11) Sasak, (12) Sunda, (13) Tolaki, dan (14) Wolio.",bahasa tersebut,jumlah Culambacu,4
192,Sulawesi Tenggara,"Keempat belas bahasa tersebut adalah: (1) Bajo, (2) Bali, (3) Cia-Cia, (4) Culambacu, (5) Jawa, (6) Kulisusu, (7) Lasalimu-Kamaru, (8) Morunene, (9) Muna, (10) Pulo, (11) Sasak, (12) Sunda, (13) Tolaki, dan (14) Wolio.",bahasa tersebut,jumlah Pulo,11
193,Sulawesi Tenggara,"Keempat belas bahasa tersebut adalah: (1) Bajo, (2) Bali, (3) Cia-Cia, (4) Culambacu, (5) Jawa, (6) Kulisusu, (7) Lasalimu-Kamaru, (8) Morunene, (9) Muna, (10) Pulo, (11) Sasak, (12) Sunda, (13) Tolaki, dan (14) Wolio.",bahasa tersebut,jumlah Sasak,12
194,Sulawesi Tenggara,"Keempat belas bahasa tersebut adalah: (1) Bajo, (2) Bali, (3) Cia-Cia, (4) Culambacu, (5) Jawa, (6) Kulisusu, (7) Lasalimu-Kamaru, (8) Morunene, (9) Muna, (10) Pulo, (11) Sasak, (12) Sunda, (13) Tolaki, dan (14) Wolio.",bahasa tersebut,jumlah Sunda,13
