id,sentence,ARG0,PRED,ARG1
124,"Sebagai satu strategi pemasaran awam yang dimulakan oleh Robert W. Woodruff, syarikat ini telah menghebahkan bahawa rumusan minuman Coca-Cola merupakan suatu rahsia perdagangan dalam perniagaan moden yang diketahui oleh beberapa orang pekerja sahaja.",syarikat ini,jumlah strategi pemasaran awam,satu
125,"Rahsia ini termasuklah, ramuan yang dikenali "" 7 X "" yang selama ini dianggap sebagai komponen kamiran untuk Coca Cola.",Rahsia ini,jumlah X,7
126,"Namun demikian, pembuat minyak wangi dan ahi sains pemakanan — melalui kaedah analisis yang moden — mampu mengenalpasti komposisi produknya, satu fakta yang disokong oleh kewujudannya banyak perisa minuman kola dan minuman bergas, seperti Pepsi.",pembuat minyak wangi dan ahi sains pemakanan,jumlah fakta,satu
127,"Namun, terdapat khabar angin yang menyatakan resipi asal Coca Cola mengandungi kekacang mongolia, dan pada pertengahan 80 -an apabila rahsia ini dibongkar oleh kerajaan Mongolia, mereka telah menaikkan harga komoditi ini.",rahsia ini,pertengahan,80 -an
128,"Syarikat Coca-Cola merupakan pemilik saham minoriti bagi beberapa pembeli francais yang terbesar, seperti Coca-Cola Enterprises dan Coca-Cola FEMSA, tetapi hampir setengah daripada jumlah jualan sejagat adalah dihasilkan oleh pembotol-pembotol yang sepenuh bebas.",Syarikat Coca-Cola,jumlah dihasilkan,hampir setengah
129,"Oleh sebab gula dan pemanis ditambahkan oleh pembotol, kemanisan minuman Coca-Cola telah dikatakan berbeza-beza dari satu kawasan ke satu kawasan supaya dapat menyesuaikan rasa minuman kepada rasa orang tempatan.",kemanisan minuman Coca-Cola,jumlah kawasan,satu
130,"Oleh sebab gula dan pemanis ditambahkan oleh pembotol, kemanisan minuman Coca-Cola telah dikatakan berbeza-beza dari satu kawasan ke satu kawasan supaya dapat menyesuaikan rasa minuman kepada rasa orang tempatan.",kemanisan minuman Coca-Cola,jumlah kawasan,satu
131,Muka taip yang digunakan merupakan askara Spencer telah diperkembangkan pada pertengahan abad ke- 19 dan digunakan untuk tulisan tangan yang rasmi di Amerika Syarikat pada waktu itu.,Muka taip,jumlah ke-,19
132,"[ 1] Pada 1970 -an, sebuah lagu daripada iklan Coca-Cola berjudul "" Aku Ingin Mengajari Dunia Bernyanyi "" ("" I'd Like to Teach the World to Sing ""), yang digubah oleh Roquel Billy Davis, menjadi lagu single yang disuka ramai, tetapi tiada buktinya bahawa jumlah jualan minumannya bertambah.",lagu daripada iklan Coca-Cola,jumlah berjudul,1
133,"Coca-Cola telah menjadi sasaran legenda bandar yang mencela bahawa minuman itu mengandungi terlalu banyak asid (nilai pHnya sebanyak 2.5 merupakan pertengahan antara cuka dengan asid gaster), ataupun air berkarbonatnya membawa kesan yang terancam.",bahawa minuman itu,jumlah merupakan,2.5
134,"Menurut berbagai-bagai laman web, asid dalam Coca-Cola juga boleh dipergunakan untuk menyadur anod titanium . [2 ]",asid dalam Coca-Cola,jumlah dipergunakan,2
135,"Sedangkan ramai pakar pemakanan percaya bahawa "" minuman bergas dan makanan yang kaya dengan kalori tetapi tidak bernutrien boleh padan dengan diet yang baik "", telah dianggapi secara am bahawa Coca-Cola dan minuman bergas yang lain adalah berbahaya jika terlalu meminumnya, khususnya terhadap kanak-kanak yang minumnya sebagai ganti dan bukannya sebagai pelengkap untuk diet seimbang . [4] Kajian telah mendedahkan bahawa peminum minuman bergas mempunyai pengambilan yang lebih rendah untuk kalsium (boleh mengakibatkan osteoporosis), magnesium, asid askorbik, riboflavin, dan vitamin A . [5 ]",Kajian,jumlah mendedahkan,4
136,"Uji kajian 2005 oleh Akademi Pergigian Pediatri Amerika mendapati bahawa pH mulut selepas berkumur dengan Coca-Cola adalah 5.5 , 5.6, and 5.7 in 5 , 10, dalam jangka masa 20 minit (masing-masing).",Uji kajian,mendapati,"5.5 , 5.6 , and 5.7 in 5 , 10"
137,"Uji kajian 2005 oleh Akademi Pergigian Pediatri Amerika mendapati bahawa pH mulut selepas berkumur dengan Coca-Cola adalah 5.5 , 5.6, and 5.7 in 5 , 10, dalam jangka masa 20 minit (masing-masing).",Uji kajian,jangka masa,20 minit
138,"Pada tahun 2003, xxx mendapat bantuan sebanyak AS $1 juta] daripada Coca-Cola untuk membiayai penyelidikan pendidikannya.",xxx,bantuan,sebanyak AS $ 1 juta
139,"Baseball and American Culture: Across the Diamond , 133, Haworth Press.",Baseball and American Culture,jumlah Across the Diamond,133
140,"Kajian ini, dimaksudkan untuk dapat lebih memahami penting ¬ nya tiga hal (variabel) ini dalam kehidupan kita, dan selanjutnya diharapkan dapat memberi manfaat kepada kita calon suami dan calon isteri, serta pasangan suami-isteri yang mem ¬ butuhkannya.",Kajian ini,jumlah hal,tiga
141,"Hadirin yang saya hormati, Rono Sulistyo (1977 : 103 - 107) menggolongkan perilaku seksual manusia tidak memadai ke dalam tiga golongan, yakni: (1) cara-cara yang tidak normal dalam pemuasan keinginan seks, seperti: sadisme, masochisme, exhibitionisme, scoptophilia, voyeurisme, dll; (2) partner seksual yang tidak normal, seperti: homoseksualitas, pedophilia, bestiality, necrophilia, frottage, dll; (3) derajat ketidak normalan daripada keinginan dan kekuatan dorongan seksual, seperti: anorgasme, dyspareunia, vaginisme, frigidity, impotency, dll.",Hadirin yang saya,jumlah golongan,tiga
142,"Hadirin yang saya hormati, Rono Sulistyo (1977 : 103 - 107) menggolongkan perilaku seksual manusia tidak memadai ke dalam tiga golongan, yakni: (1) cara-cara yang tidak normal dalam pemuasan keinginan seks, seperti: sadisme, masochisme, exhibitionisme, scoptophilia, voyeurisme, dll; (2) partner seksual yang tidak normal, seperti: homoseksualitas, pedophilia, bestiality, necrophilia, frottage, dll; (3) derajat ketidak normalan daripada keinginan dan kekuatan dorongan seksual, seperti: anorgasme, dyspareunia, vaginisme, frigidity, impotency, dll.",Hadirin yang saya,jumlah cara-cara yang tidak normal dalam pemuasan keinginan seks,1
143,"Hadirin yang saya hormati, Rono Sulistyo (1977 : 103 - 107) menggolongkan perilaku seksual manusia tidak memadai ke dalam tiga golongan, yakni: (1) cara-cara yang tidak normal dalam pemuasan keinginan seks, seperti: sadisme, masochisme, exhibitionisme, scoptophilia, voyeurisme, dll; (2) partner seksual yang tidak normal, seperti: homoseksualitas, pedophilia, bestiality, necrophilia, frottage, dll; (3) derajat ketidak normalan daripada keinginan dan kekuatan dorongan seksual, seperti: anorgasme, dyspareunia, vaginisme, frigidity, impotency, dll.",Hadirin yang saya,jumlah partner seksual yang tidak normal,2
144,"Hadirin yang saya hormati, Rono Sulistyo (1977 : 103 - 107) menggolongkan perilaku seksual manusia tidak memadai ke dalam tiga golongan, yakni: (1) cara-cara yang tidak normal dalam pemuasan keinginan seks, seperti: sadisme, masochisme, exhibitionisme, scoptophilia, voyeurisme, dll; (2) partner seksual yang tidak normal, seperti: homoseksualitas, pedophilia, bestiality, necrophilia, frottage, dll; (3) derajat ketidak normalan daripada keinginan dan kekuatan dorongan seksual, seperti: anorgasme, dyspareunia, vaginisme, frigidity, impotency, dll.",Hadirin yang saya,ketidak normalan daripada keinginan dan kekuatan dorongan seksual,3 ) derajat ketidak
145,"Wimpie Pangkahila (2006 : 3 - 5) mengemukakan jenis-jenis disfungsi seksual pada pria, yakni: (1) mengalami gangguan dorongan seksual atau gairah seksual, (2) mengalami gangguan ereksi, (3) mengalami gangguan ejakulasi, (4) mengalami disfungsi orgasme, (5) mengalami dyspereunia.",Wimpie Pangkahila,jumlah mengalami,1
146,"Wimpie Pangkahila (2006 : 3 - 5) mengemukakan jenis-jenis disfungsi seksual pada pria, yakni: (1) mengalami gangguan dorongan seksual atau gairah seksual, (2) mengalami gangguan ereksi, (3) mengalami gangguan ejakulasi, (4) mengalami disfungsi orgasme, (5) mengalami dyspereunia.",Wimpie Pangkahila,jumlah gangguan dorongan seksual atau gairah seksual,2
147,"Wimpie Pangkahila (2006 : 3 - 5) mengemukakan jenis-jenis disfungsi seksual pada pria, yakni: (1) mengalami gangguan dorongan seksual atau gairah seksual, (2) mengalami gangguan ereksi, (3) mengalami gangguan ejakulasi, (4) mengalami disfungsi orgasme, (5) mengalami dyspereunia.",Wimpie Pangkahila,jumlah mengalami,3
148,"Wimpie Pangkahila (2006 : 3 - 5) mengemukakan jenis-jenis disfungsi seksual pada pria, yakni: (1) mengalami gangguan dorongan seksual atau gairah seksual, (2) mengalami gangguan ereksi, (3) mengalami gangguan ejakulasi, (4) mengalami disfungsi orgasme, (5) mengalami dyspereunia.",Wimpie Pangkahila,jumlah mengalami,4
149,"Wimpie Pangkahila (2006 : 3 - 5) mengemukakan jenis-jenis disfungsi seksual pada pria, yakni: (1) mengalami gangguan dorongan seksual atau gairah seksual, (2) mengalami gangguan ereksi, (3) mengalami gangguan ejakulasi, (4) mengalami disfungsi orgasme, (5) mengalami dyspereunia.",Wimpie Pangkahila,jumlah mengalami,5
150,"Hadirin yang saya hormati, Perilaku seksual tidak sehat pada seseorang, dapat disebab ¬ kan oleh banyak faktor, namun dapat dikelompokkan ke dalam dua faktor besar yakni: faktor fisik dan psikis.",Hadirin yang saya,jumlah faktor besar,dua
151,Fundasi perkembangan seks dan seluruh kepribadian manusia telah di ¬ tentukan pada umur lima tahun pertama.,Fundasi perkembangan seks,tentukan pada umur,lima tahun
152,"Dalam hal cara mengatasi, Wimpie Pangkahila (2006 : 14 - 15) menyatakan bahwa pada dasarnya cara mengatasi disfungsi seksual, baik pada pria maupun wanita, terdiri dari: (1) konseling seksual, (2) sex therapy, (3) penggunaan obat, dan (4) penggunaan alat bantu.",Wimpie Pangkahila,jumlah konseling seksual,1
153,"Dalam hal cara mengatasi, Wimpie Pangkahila (2006 : 14 - 15) menyatakan bahwa pada dasarnya cara mengatasi disfungsi seksual, baik pada pria maupun wanita, terdiri dari: (1) konseling seksual, (2) sex therapy, (3) penggunaan obat, dan (4) penggunaan alat bantu.",Wimpie Pangkahila,jumlah konseling seksual,2
154,"Dalam hal cara mengatasi, Wimpie Pangkahila (2006 : 14 - 15) menyatakan bahwa pada dasarnya cara mengatasi disfungsi seksual, baik pada pria maupun wanita, terdiri dari: (1) konseling seksual, (2) sex therapy, (3) penggunaan obat, dan (4) penggunaan alat bantu.",Wimpie Pangkahila,jumlah sex,3
155,"Dalam hal cara mengatasi, Wimpie Pangkahila (2006 : 14 - 15) menyatakan bahwa pada dasarnya cara mengatasi disfungsi seksual, baik pada pria maupun wanita, terdiri dari: (1) konseling seksual, (2) sex therapy, (3) penggunaan obat, dan (4) penggunaan alat bantu.",Wimpie Pangkahila,jumlah penggunaan alat bantu,4
156,"Burgess dan Locke (1960 : 294 - 306) mengemuka ¬ kan bahwa keharmonisan hubungan suami-isteri meliputi kompo ¬ nen-komponen: (1) saling mencintai, (2) adanya saling keter ¬ gantungan emosional, (3) adanya pemahaman yang simpatik, (4) adanya kesesuaian temperamental (saling melengkapi dan salaing menutup kekurangan yang ada), dan (5) adanya saling ketergantungan peranan, perilaku seksual, dan keluarga ekstra.",keharmonisan hubungan suami-isteri,jumlah nen-komponen,1
157,"Burgess dan Locke (1960 : 294 - 306) mengemuka ¬ kan bahwa keharmonisan hubungan suami-isteri meliputi kompo ¬ nen-komponen: (1) saling mencintai, (2) adanya saling keter ¬ gantungan emosional, (3) adanya pemahaman yang simpatik, (4) adanya kesesuaian temperamental (saling melengkapi dan salaing menutup kekurangan yang ada), dan (5) adanya saling ketergantungan peranan, perilaku seksual, dan keluarga ekstra.",keharmonisan hubungan suami-isteri,jumlah mencintai,2
158,"Burgess dan Locke (1960 : 294 - 306) mengemuka ¬ kan bahwa keharmonisan hubungan suami-isteri meliputi kompo ¬ nen-komponen: (1) saling mencintai, (2) adanya saling keter ¬ gantungan emosional, (3) adanya pemahaman yang simpatik, (4) adanya kesesuaian temperamental (saling melengkapi dan salaing menutup kekurangan yang ada), dan (5) adanya saling ketergantungan peranan, perilaku seksual, dan keluarga ekstra.",keharmonisan hubungan suami-isteri,jumlah adanya pemahaman yang simpatik,3
159,"Burgess dan Locke (1960 : 294 - 306) mengemuka ¬ kan bahwa keharmonisan hubungan suami-isteri meliputi kompo ¬ nen-komponen: (1) saling mencintai, (2) adanya saling keter ¬ gantungan emosional, (3) adanya pemahaman yang simpatik, (4) adanya kesesuaian temperamental (saling melengkapi dan salaing menutup kekurangan yang ada), dan (5) adanya saling ketergantungan peranan, perilaku seksual, dan keluarga ekstra.",keharmonisan hubungan suami-isteri,jumlah adanya kesesuaian temperamental,4
160,"Burgess dan Locke (1960 : 294 - 306) mengemuka ¬ kan bahwa keharmonisan hubungan suami-isteri meliputi kompo ¬ nen-komponen: (1) saling mencintai, (2) adanya saling keter ¬ gantungan emosional, (3) adanya pemahaman yang simpatik, (4) adanya kesesuaian temperamental (saling melengkapi dan salaing menutup kekurangan yang ada), dan (5) adanya saling ketergantungan peranan, perilaku seksual, dan keluarga ekstra.",keharmonisan hubungan suami-isteri,jumlah adanya saling ketergantungan peranan,5
161,"Biasanya, jejaka dan gadis yang memasuki gerbang per ¬ nikahan, pada waktu yang bersamaan memiliki pendapat, impian, dan harapan yang berbeda-beda; dan biasanya khayalan dan harapan masing-masing menghalangi keduanya untuk lebih saling mengenal satu sama lain.",jejaka dan gadis,jumlah mengenal,satu
162,"Penelitian di Amerika, hasilnya menunjukkan bahwa perteng ¬ karan seperti itu memberikan efek negatif, seperti: (1) adanya peningkatan resiko psikopatologi, (2) meningkatnya kecelakaan mobil yang berakibat fatal, (3) meningkatnya kasus percobaan bunuh diri, (4) meningkatnya perlakuan kekerasan antar pasangan, (5) kehilangan daya tahan tubuh yang menyebabkan kerentanan terhadap penyakit, (6) kematian karena penyakit yang diderita oleh ketegangan psikis (Bloom, et . al , 1978; dalam Sawitri Supardi Sadarjoen , 2005 : 2).",Penelitian di Amerika,jumlah adanya peningkatan resiko psikopatologi,1
163,"Penelitian di Amerika, hasilnya menunjukkan bahwa perteng ¬ karan seperti itu memberikan efek negatif, seperti: (1) adanya peningkatan resiko psikopatologi, (2) meningkatnya kecelakaan mobil yang berakibat fatal, (3) meningkatnya kasus percobaan bunuh diri, (4) meningkatnya perlakuan kekerasan antar pasangan, (5) kehilangan daya tahan tubuh yang menyebabkan kerentanan terhadap penyakit, (6) kematian karena penyakit yang diderita oleh ketegangan psikis (Bloom, et . al , 1978; dalam Sawitri Supardi Sadarjoen , 2005 : 2).",Penelitian di Amerika,jumlah adanya peningkatan resiko psikopatologi,2
164,"Penelitian di Amerika, hasilnya menunjukkan bahwa perteng ¬ karan seperti itu memberikan efek negatif, seperti: (1) adanya peningkatan resiko psikopatologi, (2) meningkatnya kecelakaan mobil yang berakibat fatal, (3) meningkatnya kasus percobaan bunuh diri, (4) meningkatnya perlakuan kekerasan antar pasangan, (5) kehilangan daya tahan tubuh yang menyebabkan kerentanan terhadap penyakit, (6) kematian karena penyakit yang diderita oleh ketegangan psikis (Bloom, et . al , 1978; dalam Sawitri Supardi Sadarjoen , 2005 : 2).",Penelitian di Amerika,jumlah berakibat,3
165,"Penelitian di Amerika, hasilnya menunjukkan bahwa perteng ¬ karan seperti itu memberikan efek negatif, seperti: (1) adanya peningkatan resiko psikopatologi, (2) meningkatnya kecelakaan mobil yang berakibat fatal, (3) meningkatnya kasus percobaan bunuh diri, (4) meningkatnya perlakuan kekerasan antar pasangan, (5) kehilangan daya tahan tubuh yang menyebabkan kerentanan terhadap penyakit, (6) kematian karena penyakit yang diderita oleh ketegangan psikis (Bloom, et . al , 1978; dalam Sawitri Supardi Sadarjoen , 2005 : 2).",Penelitian di Amerika,jumlah meningkatnya,4
166,"Penelitian di Amerika, hasilnya menunjukkan bahwa perteng ¬ karan seperti itu memberikan efek negatif, seperti: (1) adanya peningkatan resiko psikopatologi, (2) meningkatnya kecelakaan mobil yang berakibat fatal, (3) meningkatnya kasus percobaan bunuh diri, (4) meningkatnya perlakuan kekerasan antar pasangan, (5) kehilangan daya tahan tubuh yang menyebabkan kerentanan terhadap penyakit, (6) kematian karena penyakit yang diderita oleh ketegangan psikis (Bloom, et . al , 1978; dalam Sawitri Supardi Sadarjoen , 2005 : 2).",Penelitian di Amerika,jumlah perlakuan kekerasan antar pasangan,5
167,"Penelitian di Amerika, hasilnya menunjukkan bahwa perteng ¬ karan seperti itu memberikan efek negatif, seperti: (1) adanya peningkatan resiko psikopatologi, (2) meningkatnya kecelakaan mobil yang berakibat fatal, (3) meningkatnya kasus percobaan bunuh diri, (4) meningkatnya perlakuan kekerasan antar pasangan, (5) kehilangan daya tahan tubuh yang menyebabkan kerentanan terhadap penyakit, (6) kematian karena penyakit yang diderita oleh ketegangan psikis (Bloom, et . al , 1978; dalam Sawitri Supardi Sadarjoen , 2005 : 2).",Penelitian di Amerika,jumlah kematian karena penyakit,6
168,"Penelitian di Amerika, hasilnya menunjukkan bahwa perteng ¬ karan seperti itu memberikan efek negatif, seperti: (1) adanya peningkatan resiko psikopatologi, (2) meningkatnya kecelakaan mobil yang berakibat fatal, (3) meningkatnya kasus percobaan bunuh diri, (4) meningkatnya perlakuan kekerasan antar pasangan, (5) kehilangan daya tahan tubuh yang menyebabkan kerentanan terhadap penyakit, (6) kematian karena penyakit yang diderita oleh ketegangan psikis (Bloom, et . al , 1978; dalam Sawitri Supardi Sadarjoen , 2005 : 2).",Penelitian di Amerika,ketegangan psikis,"Bloom , et . al , 1978"
169,"Penelitian di Amerika membuktikan bahwa orang dewasa yang pernah mengalami perceraian kedua orang tuanya pada masa anak-anak, merasa lebih rentan terhadap situasi stres dibanding dengan mereka yang tidak mengalami peristiwa perceraian pada kedua orang tuanya.",orang dewasa,jumlah orang tuanya pada masa anak-anak,kedua
170,"Penelitian di Amerika membuktikan bahwa orang dewasa yang pernah mengalami perceraian kedua orang tuanya pada masa anak-anak, merasa lebih rentan terhadap situasi stres dibanding dengan mereka yang tidak mengalami peristiwa perceraian pada kedua orang tuanya.",orang dewasa,jumlah orang tuanya,kedua
171,"Di samping faktor perbedaan pendapat dan pandangan tentang kehidupan sebagaimana telah diutarakan, faktor-faktor penyebab pertengkaran adalah: (1) tidak adanya pengalaman hidup berumah tangga, (2) kedua belah pihak memiliki harapan-harapan yang terlampau muluk, (3) adanya prasangka buruk, (4) hasrat untuk berkuasa dan mendominasi, (5) tidak adanya ketegaran, (6) tidak adanya saling pengertian, (7) tujuan dan sebab-sebab material, (8) tutur kata yang buruk, (9) hilangnya kemesraan (Ali Qaimi, terjemahan: Abu Hamida MZ , 2007 : 39 - 40).",faktor-faktor penyebab pertengkaran,jumlah adanya pengalaman hidup,1
172,"Di samping faktor perbedaan pendapat dan pandangan tentang kehidupan sebagaimana telah diutarakan, faktor-faktor penyebab pertengkaran adalah: (1) tidak adanya pengalaman hidup berumah tangga, (2) kedua belah pihak memiliki harapan-harapan yang terlampau muluk, (3) adanya prasangka buruk, (4) hasrat untuk berkuasa dan mendominasi, (5) tidak adanya ketegaran, (6) tidak adanya saling pengertian, (7) tujuan dan sebab-sebab material, (8) tutur kata yang buruk, (9) hilangnya kemesraan (Ali Qaimi, terjemahan: Abu Hamida MZ , 2007 : 39 - 40).",faktor-faktor penyebab pertengkaran,jumlah adanya pengalaman hidup,2
173,"Di samping faktor perbedaan pendapat dan pandangan tentang kehidupan sebagaimana telah diutarakan, faktor-faktor penyebab pertengkaran adalah: (1) tidak adanya pengalaman hidup berumah tangga, (2) kedua belah pihak memiliki harapan-harapan yang terlampau muluk, (3) adanya prasangka buruk, (4) hasrat untuk berkuasa dan mendominasi, (5) tidak adanya ketegaran, (6) tidak adanya saling pengertian, (7) tujuan dan sebab-sebab material, (8) tutur kata yang buruk, (9) hilangnya kemesraan (Ali Qaimi, terjemahan: Abu Hamida MZ , 2007 : 39 - 40).",faktor-faktor penyebab pertengkaran,jumlah belah,kedua
174,"Di samping faktor perbedaan pendapat dan pandangan tentang kehidupan sebagaimana telah diutarakan, faktor-faktor penyebab pertengkaran adalah: (1) tidak adanya pengalaman hidup berumah tangga, (2) kedua belah pihak memiliki harapan-harapan yang terlampau muluk, (3) adanya prasangka buruk, (4) hasrat untuk berkuasa dan mendominasi, (5) tidak adanya ketegaran, (6) tidak adanya saling pengertian, (7) tujuan dan sebab-sebab material, (8) tutur kata yang buruk, (9) hilangnya kemesraan (Ali Qaimi, terjemahan: Abu Hamida MZ , 2007 : 39 - 40).",faktor-faktor penyebab pertengkaran,jumlah adanya prasangka buruk,3
175,"Di samping faktor perbedaan pendapat dan pandangan tentang kehidupan sebagaimana telah diutarakan, faktor-faktor penyebab pertengkaran adalah: (1) tidak adanya pengalaman hidup berumah tangga, (2) kedua belah pihak memiliki harapan-harapan yang terlampau muluk, (3) adanya prasangka buruk, (4) hasrat untuk berkuasa dan mendominasi, (5) tidak adanya ketegaran, (6) tidak adanya saling pengertian, (7) tujuan dan sebab-sebab material, (8) tutur kata yang buruk, (9) hilangnya kemesraan (Ali Qaimi, terjemahan: Abu Hamida MZ , 2007 : 39 - 40).",faktor-faktor penyebab pertengkaran,jumlah adanya prasangka buruk,4
176,"Di samping faktor perbedaan pendapat dan pandangan tentang kehidupan sebagaimana telah diutarakan, faktor-faktor penyebab pertengkaran adalah: (1) tidak adanya pengalaman hidup berumah tangga, (2) kedua belah pihak memiliki harapan-harapan yang terlampau muluk, (3) adanya prasangka buruk, (4) hasrat untuk berkuasa dan mendominasi, (5) tidak adanya ketegaran, (6) tidak adanya saling pengertian, (7) tujuan dan sebab-sebab material, (8) tutur kata yang buruk, (9) hilangnya kemesraan (Ali Qaimi, terjemahan: Abu Hamida MZ , 2007 : 39 - 40).",faktor-faktor penyebab pertengkaran,jumlah mendominasi,5
177,"Di samping faktor perbedaan pendapat dan pandangan tentang kehidupan sebagaimana telah diutarakan, faktor-faktor penyebab pertengkaran adalah: (1) tidak adanya pengalaman hidup berumah tangga, (2) kedua belah pihak memiliki harapan-harapan yang terlampau muluk, (3) adanya prasangka buruk, (4) hasrat untuk berkuasa dan mendominasi, (5) tidak adanya ketegaran, (6) tidak adanya saling pengertian, (7) tujuan dan sebab-sebab material, (8) tutur kata yang buruk, (9) hilangnya kemesraan (Ali Qaimi, terjemahan: Abu Hamida MZ , 2007 : 39 - 40).",faktor-faktor penyebab pertengkaran,jumlah adanya ketegaran,6
178,"Di samping faktor perbedaan pendapat dan pandangan tentang kehidupan sebagaimana telah diutarakan, faktor-faktor penyebab pertengkaran adalah: (1) tidak adanya pengalaman hidup berumah tangga, (2) kedua belah pihak memiliki harapan-harapan yang terlampau muluk, (3) adanya prasangka buruk, (4) hasrat untuk berkuasa dan mendominasi, (5) tidak adanya ketegaran, (6) tidak adanya saling pengertian, (7) tujuan dan sebab-sebab material, (8) tutur kata yang buruk, (9) hilangnya kemesraan (Ali Qaimi, terjemahan: Abu Hamida MZ , 2007 : 39 - 40).",faktor-faktor penyebab pertengkaran,jumlah tujuan dan sebab-sebab material,7
179,"Di samping faktor perbedaan pendapat dan pandangan tentang kehidupan sebagaimana telah diutarakan, faktor-faktor penyebab pertengkaran adalah: (1) tidak adanya pengalaman hidup berumah tangga, (2) kedua belah pihak memiliki harapan-harapan yang terlampau muluk, (3) adanya prasangka buruk, (4) hasrat untuk berkuasa dan mendominasi, (5) tidak adanya ketegaran, (6) tidak adanya saling pengertian, (7) tujuan dan sebab-sebab material, (8) tutur kata yang buruk, (9) hilangnya kemesraan (Ali Qaimi, terjemahan: Abu Hamida MZ , 2007 : 39 - 40).",faktor-faktor penyebab pertengkaran,jumlah tujuan dan sebab-sebab material,8
180,"Di samping faktor perbedaan pendapat dan pandangan tentang kehidupan sebagaimana telah diutarakan, faktor-faktor penyebab pertengkaran adalah: (1) tidak adanya pengalaman hidup berumah tangga, (2) kedua belah pihak memiliki harapan-harapan yang terlampau muluk, (3) adanya prasangka buruk, (4) hasrat untuk berkuasa dan mendominasi, (5) tidak adanya ketegaran, (6) tidak adanya saling pengertian, (7) tujuan dan sebab-sebab material, (8) tutur kata yang buruk, (9) hilangnya kemesraan (Ali Qaimi, terjemahan: Abu Hamida MZ , 2007 : 39 - 40).",faktor-faktor penyebab pertengkaran,jumlah tutur,9
181,"Beberapa tipe isteri yang dapat mengancam keharmonisan hubungan suami-isteri, yaitu: (1) tipe xantipte: yang terus menerus menjajah suami dan seluruh keluarga, (2) tipe erotis seksual: yang menuntut amat banyak dari suaminya, dan kalau tidak terpenuhi mencari pada lelaki lain, (3) tipe penjudi: yang menjudikan seluruh harta benda, dirinya, dan seluruh pernikahan ¬ nya.",tipe isteri,jumlah tipe xantipte,1
182,"Beberapa tipe isteri yang dapat mengancam keharmonisan hubungan suami-isteri, yaitu: (1) tipe xantipte: yang terus menerus menjajah suami dan seluruh keluarga, (2) tipe erotis seksual: yang menuntut amat banyak dari suaminya, dan kalau tidak terpenuhi mencari pada lelaki lain, (3) tipe penjudi: yang menjudikan seluruh harta benda, dirinya, dan seluruh pernikahan ¬ nya.",tipe isteri,jumlah keluarga,2
183,"Beberapa tipe isteri yang dapat mengancam keharmonisan hubungan suami-isteri, yaitu: (1) tipe xantipte: yang terus menerus menjajah suami dan seluruh keluarga, (2) tipe erotis seksual: yang menuntut amat banyak dari suaminya, dan kalau tidak terpenuhi mencari pada lelaki lain, (3) tipe penjudi: yang menjudikan seluruh harta benda, dirinya, dan seluruh pernikahan ¬ nya.",tipe isteri,jumlah tipe penjudi,3
184,"Sedangkan tipe suami yang mengancam keharmonisan hubung ¬¬ an suami-isteri, yaitu: (1) tipe brute: yang berlaku kasar terhadap isterinya, (2) tipe sadist: merasa senang jika mengganggu, meng ¬ hina, atau menyakiti isterinya secara jasmaniah atau rokhaniah, (3) tipe hiperseksual: yang tidak puas dengan koitus berkali-kali dengan isterinya, dan masih memerlukan wanita-wanita lain untuk memberikan kepuasan seksualnya, (4) tipe suami yang hemat: yang selalu menegur isterinya untuk berhemat, (5) tipe pekerja berat: yang mementingkan kerja, sehingga tidak ada waktu berrekreasi bersama keluarga, dan (6) tipe eksplosif: yang lekas marah, tidak sabar dan menguasai (S.J. Warouw : 1964, dalam Sinolungan , 1979 : 126 - 127).",tipe suami,jumlah tipe brute,1
185,"Sedangkan tipe suami yang mengancam keharmonisan hubung ¬¬ an suami-isteri, yaitu: (1) tipe brute: yang berlaku kasar terhadap isterinya, (2) tipe sadist: merasa senang jika mengganggu, meng ¬ hina, atau menyakiti isterinya secara jasmaniah atau rokhaniah, (3) tipe hiperseksual: yang tidak puas dengan koitus berkali-kali dengan isterinya, dan masih memerlukan wanita-wanita lain untuk memberikan kepuasan seksualnya, (4) tipe suami yang hemat: yang selalu menegur isterinya untuk berhemat, (5) tipe pekerja berat: yang mementingkan kerja, sehingga tidak ada waktu berrekreasi bersama keluarga, dan (6) tipe eksplosif: yang lekas marah, tidak sabar dan menguasai (S.J. Warouw : 1964, dalam Sinolungan , 1979 : 126 - 127).",tipe suami,jumlah tipe sadist,2
186,"Sedangkan tipe suami yang mengancam keharmonisan hubung ¬¬ an suami-isteri, yaitu: (1) tipe brute: yang berlaku kasar terhadap isterinya, (2) tipe sadist: merasa senang jika mengganggu, meng ¬ hina, atau menyakiti isterinya secara jasmaniah atau rokhaniah, (3) tipe hiperseksual: yang tidak puas dengan koitus berkali-kali dengan isterinya, dan masih memerlukan wanita-wanita lain untuk memberikan kepuasan seksualnya, (4) tipe suami yang hemat: yang selalu menegur isterinya untuk berhemat, (5) tipe pekerja berat: yang mementingkan kerja, sehingga tidak ada waktu berrekreasi bersama keluarga, dan (6) tipe eksplosif: yang lekas marah, tidak sabar dan menguasai (S.J. Warouw : 1964, dalam Sinolungan , 1979 : 126 - 127).",tipe suami,jumlah tipe hiperseksual,3
